     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134483.000     3.299
     0.816     1.000     0.963     0.821     0.698     0.809     0.727     0.760     0.780     0.385     0.839     0.690     0.727     1.000     0.889     1.000     5.000     1.000134484.000     2.000
     0.951     0.953     1.000     0.786     0.968     0.897     0.879     0.920     0.880     0.846     0.871     0.931     0.773     1.000     1.000     0.786     5.000     1.000134485.000     2.633
     0.951     1.000     0.963     0.964     0.810     0.912     0.970     0.960     1.000     0.692     1.000     0.621     0.636     1.000     1.000     1.000     5.000     1.000134486.000     2.744
     0.883     0.860     0.889     0.679     0.873     0.794     0.758     0.920     0.860     0.654     0.645     0.586     0.500     0.833     0.889     0.643     5.000    -1.000134487.000     1.830
     0.408     0.581     0.741     0.464     0.381     0.588     0.576     0.600     0.600     0.385     0.645     0.448     0.273     0.917     0.722     0.571     5.000     1.000134488.000     0.372
     0.990     1.000     1.000     0.750     0.937     0.985     0.879     1.000     0.960     0.846     0.935     0.862     0.773     1.000     1.000     0.929     5.000     1.000134489.000     2.803
     0.252     0.674     0.556     0.464     0.286     0.765     0.333     0.680     0.440     0.308     0.419     0.483     0.273     0.917     0.722     0.643     5.000     1.000134490.000    -0.035
     0.175     0.349     0.444     0.321     0.175     0.338     0.242     0.720     0.400     0.192     0.323     0.207     0.227     0.667     0.389     0.429     5.000    -1.000134491.000    -1.002
     0.932     0.930     0.963     0.893     0.968     0.868     0.848     0.920     0.960     0.846     1.000     0.724     0.773     1.000     1.000     0.857     5.000     1.000134492.000     2.703
     0.709     0.791     0.815     0.679     0.587     0.632     0.697     0.800     0.640     0.423     0.645     0.586     0.591     0.833     0.889     0.929     5.000    -1.000134493.000     1.299
     1.000     0.814     1.000     0.929     0.984     0.971     0.909     0.960     0.980     0.923     0.968     0.862     0.818     1.000     1.000     0.929     5.000     1.000134494.000     2.942
     0.990     1.000     0.963     0.893     1.000     0.868     0.970     1.000     0.960     1.000     1.000     0.966     0.864     1.000     1.000     1.000     5.000     1.000134495.000     3.040
     0.049     0.047     0.259     0.107     0.079     0.147     0.030     0.320     0.080     0.038     0.032     0.172     0.045     0.583     0.278     0.143     5.000     1.000134496.000    -2.296
     0.922     0.930     0.963     0.929     0.889     0.809     0.939     0.880     0.880     0.769     0.903     0.724     0.818     1.000     1.000     1.000     5.000     1.000134497.000     2.610
     0.990     1.000     0.963     1.000     0.968     1.000     1.000     0.920     1.000     0.846     1.000     0.931     0.955     1.000     1.000     1.000     5.000    -1.000134498.000     3.178
     0.913     0.907     0.926     0.893     0.857     0.882     0.758     0.920     0.860     0.846     0.903     0.828     0.727     1.000     0.889     0.857     5.000    -1.000134499.000     2.436
     0.748     0.674     0.778     0.821     0.698     0.735     0.485     0.880     0.740     0.423     0.516     0.552     0.318     1.000     0.778     0.714     5.000    -1.000134500.000     1.169
     0.456     0.721     0.852     0.643     0.540     0.588     0.364     0.760     0.660     0.385     0.387     0.414     0.364     1.000     0.667     0.643     5.000    -1.000134501.000     0.464
     1.000     0.837     0.963     0.857     1.000     0.956     1.000     1.000     0.980     1.000     1.000     0.897     0.864     1.000     0.944     1.000     5.000     1.000134502.000     3.023
     1.000     1.000     0.963     0.929     0.968     0.985     0.909     1.000     0.960     1.000     1.000     1.000     0.955     1.000     1.000     0.929     5.000    -1.000134503.000     3.113
     0.748     0.581     0.815     0.571     0.619     0.882     0.758     0.720     0.860     0.462     0.710     0.586     0.636     0.917     0.611     0.857     5.000     1.000134504.000     1.495
     0.951     1.000     0.926     0.929     0.952     0.985     0.879     1.000     0.940     0.923     0.903     0.759     0.864     1.000     1.000     1.000     5.000    -1.000134505.000     2.863
     0.699     0.884     0.815     0.714     0.476     0.647     0.758     0.680     0.760     0.500     0.516     0.448     0.500     1.000     0.833     0.571     5.000    -1.000134506.000     1.158
     1.000     1.000     1.000     1.000     0.984     0.985     0.970     1.000     1.000     1.000     1.000     0.931     0.909     1.000     1.000     1.000     5.000    -1.000134507.000     3.207
     1.000     1.000     1.000     1.000     0.968     1.000     1.000     0.960     1.000     0.692     1.000     0.897     1.000     1.000     1.000     1.000     5.000     1.000134508.000     3.173
     0.990     1.000     0.963     0.964     1.000     0.956     1.000     1.000     0.960     0.962     1.000     0.897     1.000     1.000     1.000     1.000     5.000     1.000134509.000     3.164
     0.573     0.744     0.889     0.500     0.476     0.647     0.545     0.800     0.740     0.462     0.613     0.517     0.636     0.917     0.556     0.857     5.000     1.000134510.000     0.930
     0.456     0.326     0.741     0.464     0.302     0.485     0.333     0.640     0.560     0.115     0.387     0.379     0.227     0.750     0.444     0.643     5.000     1.000134511.000    -0.259
     1.000     1.000     1.000     1.000     1.000     1.000     0.970     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134512.000     3.279
     0.883     0.930     0.889     0.679     0.841     0.882     0.758     0.760     0.840     0.654     0.968     0.690     0.636     1.000     0.833     0.929     5.000     1.000134513.000     2.154
     0.825     0.930     0.963     0.857     0.730     0.926     0.818     0.960     0.880     0.654     0.903     0.655     0.636     1.000     0.944     1.000     5.000     1.000134514.000     2.325
     0.495     1.000     1.000     0.643     0.270     0.882     0.697     0.800     0.780     0.423     0.677     0.552     0.500     1.000     1.000     1.000     5.000     1.000134515.000     1.396
     0.932     0.860     0.963     0.679     0.889     0.809     0.848     0.840     0.980     0.962     1.000     0.862     0.818     0.917     1.000     0.929     5.000     1.000134516.000     2.597
     0.981     1.000     0.963     0.964     0.937     0.985     1.000     1.000     1.000     1.000     1.000     0.931     0.818     1.000     1.000     1.000     5.000     1.000134517.000     3.129
     0.981     0.977     0.926     0.964     0.952     0.912     0.909     1.000     0.960     0.846     0.935     0.862     0.864     1.000     1.000     1.000     5.000    -1.000134518.000     2.921
     0.883     0.953     0.963     0.750     0.810     0.794     0.727     0.960     0.780     0.885     0.806     0.793     0.818     1.000     0.778     0.857     5.000    -1.000134519.000     2.163
     0.728     0.767     0.889     0.643     0.571     0.662     0.727     0.600     0.700     0.538     0.774     0.724     0.545     1.000     0.611     0.929     5.000     1.000134520.000     1.370
     0.816     1.000     0.963     0.714     0.698     0.926     0.909     0.840     0.920     0.385     0.935     0.448     0.591     1.000     1.000     1.000     5.000     1.000134521.000     2.194
     0.942     0.977     0.963     1.000     0.857     0.926     0.970     0.960     0.980     0.846     0.968     0.862     0.909     1.000     0.944     0.929     5.000    -1.000134522.000     2.934
     0.718     0.837     0.889     0.714     0.556     0.721     0.242     0.760     0.840     0.077     0.677     0.586     0.545     1.000     0.889     0.714     5.000    -1.000134523.000     1.147
     0.757     1.000     1.000     0.607     0.651     0.941     0.788     1.000     0.940     0.577     0.903     0.690     0.773     1.000     1.000     1.000     5.000     1.000134524.000     2.254
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134525.000     3.299
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.808     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134526.000     3.257
     0.689     0.930     0.889     0.857     0.730     0.838     0.818     0.680     0.900     0.385     0.968     0.655     0.727     1.000     0.944     0.929     5.000     1.000134527.000     2.132
     0.641     0.698     0.741     0.643     0.603     0.765     0.848     0.880     0.780     0.577     0.677     0.586     0.545     0.750     0.667     0.571     5.000    -1.000134528.000     1.367
     0.650     0.651     0.000     0.000     0.746     0.000     0.000     0.560     0.000     0.654     0.000     0.621     0.636     0.833     0.000     0.000     5.000    -1.000134529.000    -1.358
     0.893     0.953     0.926     0.786     0.873     0.868     0.727     1.000     0.720     0.692     0.742     0.862     0.727     1.000     0.889     0.714     5.000    -1.000134530.000     2.136
     0.670     0.721     0.815     0.679     0.651     0.838     0.545     0.840     0.640     0.538     0.774     0.517     0.636     0.917     0.833     0.643     5.000     1.000134531.000     1.336
     0.272     0.279     0.704     0.393     0.206     0.426     0.182     0.680     0.440     0.385     0.355     0.345     0.273     0.917     0.500     0.643     5.000    -1.000134532.000    -0.593
     1.000     1.000     0.963     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134533.000     3.288
     0.932     0.930     1.000     0.786     0.952     0.662     0.879     0.960     0.860     0.923     0.871     0.897     0.727     1.000     0.944     0.929     5.000    -1.000134534.000     2.471
     0.835     0.907     0.926     0.893     0.778     0.838     0.818     0.960     0.860     0.923     0.871     0.621     0.545     1.000     0.889     0.857     5.000    -1.000134535.000     2.234
     0.728     1.000     0.741     0.786     0.683     0.779     0.758     1.000     0.720     0.462     0.774     0.448     0.455     0.917     0.778     0.929     5.000     1.000134536.000     1.617
